Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,22.740000,22.740000,22.450001,22.670000,16.350767,427400
2006-08-02,22.770000,23.000000,22.770000,22.940001,16.545504,195300
2006-08-03,22.690001,22.980000,22.639999,22.980000,16.574352,345100
2006-08-04,23.180000,23.340000,22.959999,23.010000,16.595991,300100
2006-08-07,22.860001,22.959999,22.790001,22.879999,16.502228,136400
2006-08-08,22.799999,23.010000,22.740000,22.850000,16.480593,575300
2006-08-09,23.150000,23.200001,22.870001,22.870001,16.495016,164300
2006-08-10,22.709999,22.840000,22.600000,22.780001,16.430101,961500
2006-08-11,22.549999,22.719999,22.540001,22.610001,16.307489,496900
2006-08-14,22.790001,22.910000,22.709999,22.780001,16.430101,217700
2006-08-15,23.250000,23.360001,23.180000,23.350000,16.841215,233800
2006-08-16,23.620001,23.670000,23.510000,23.660000,17.064808,364600
2006-08-17,23.650000,23.719999,23.549999,23.590000,17.014318,294300
2006-08-18,23.650000,23.690001,23.500000,23.670000,17.072016,373200
2006-08-21,23.580000,23.680000,23.570000,23.600000,17.021528,176500
2006-08-22,23.430000,23.570000,23.340000,23.490000,16.942196,288700
2006-08-23,23.400000,23.559999,23.260000,23.320000,16.819580,327900
2006-08-24,23.650000,23.650000,23.330000,23.410000,16.884495,216600
2006-08-25,23.340000,23.500000,23.309999,23.379999,16.862850,129200
2006-08-28,23.500000,23.700001,23.400000,23.610001,17.028740,404900
2006-08-29,23.639999,23.790001,23.510000,23.719999,17.108076,317600
2006-08-30,23.850000,23.850000,23.700001,23.760000,17.136932,213800
2006-08-31,23.820000,23.860001,23.680000,23.760000,17.136932,429800
2006-09-01,23.780001,23.879999,23.709999,23.860001,17.209055,128600
2006-09-05,23.860001,23.930000,23.750000,23.930000,17.259541,468000
2006-09-06,23.930000,23.930000,23.459999,23.500000,16.949400,610200
2006-09-07,23.250000,23.350000,23.139999,23.219999,16.747459,132700
2006-09-08,23.170000,23.250000,23.120001,23.209999,16.740240,131900
2006-09-11,23.170000,23.350000,23.129999,23.320000,16.819580,188300
2006-09-12,23.459999,23.660000,23.360001,23.650000,17.057589,700100
2006-09-13,23.610001,23.700001,23.549999,23.700001,17.093658,137800
2006-09-14,23.690001,23.770000,23.620001,23.770000,17.144144,227300
2006-09-15,23.780001,23.780001,23.620001,23.650000,17.057589,555500
2006-09-18,23.639999,23.780001,23.610001,23.730000,17.115292,233200
2006-09-19,23.760000,23.760000,23.370001,23.500000,16.949400,437800
2006-09-20,23.700001,23.870001,23.700001,23.820000,17.180201,332200
2006-09-21,23.900000,23.980000,23.820000,23.850000,17.201845,573800
2006-09-22,23.889999,23.900000,23.660000,23.770000,17.144144,1483600
2006-09-25,23.870001,23.990000,23.570000,23.910000,17.245117,360200
2006-09-26,23.780001,23.950001,23.780001,23.940001,17.266756,184700
2006-09-27,23.950001,24.049999,23.930000,23.969999,17.288393,1103300
2006-09-28,23.930000,24.090000,23.930000,24.080000,17.367727,251800
2006-09-29,24.000000,24.120001,23.990000,24.030001,17.331665,1015000
2006-10-02,24.000000,24.190001,24.000000,24.110001,17.389370,373400
2006-10-03,23.969999,24.250000,23.910000,24.190001,17.447063,2584300
2006-10-04,24.150000,24.570000,24.100000,24.570000,17.721144,986400
2006-10-05,24.500000,24.549999,24.400000,24.469999,17.649017,753000
2006-10-06,24.240000,24.299999,24.139999,24.200001,17.454279,434900
2006-10-09,24.180000,24.309999,24.150000,24.290001,17.519194,583700
2006-10-10,24.180000,24.330000,24.150000,24.299999,17.526407,607500
2006-10-11,24.150000,24.360001,24.129999,24.219999,17.468708,853500
2006-10-12,24.360001,24.530001,24.360001,24.530001,17.692291,451800
2006-10-13,24.379999,24.450001,24.340000,24.420000,17.612955,183600
2006-10-16,24.360001,24.500000,24.350000,24.500000,17.670654,578300
2006-10-17,24.270000,24.350000,24.170000,24.330000,17.548040,195000
2006-10-18,24.469999,24.510000,24.350000,24.389999,17.591316,331700
2006-10-19,24.549999,24.639999,24.490000,24.549999,17.706718,311000
2006-10-20,24.650000,24.760000,24.450001,24.719999,17.829330,189400
2006-10-23,25.000000,25.090000,24.000000,24.730000,17.836544,730600
2006-10-24,24.750000,24.790001,24.670000,24.750000,17.850969,302900
2006-10-25,24.799999,24.980000,24.799999,24.920000,17.973581,543900
2006-10-26,25.200001,25.260000,25.049999,25.190001,18.168318,421800
2006-10-27,25.180000,25.240000,25.030001,25.059999,18.074554,321700
2006-10-30,24.959999,25.120001,24.959999,25.030001,18.052917,196100
2006-10-31,25.030001,25.219999,25.030001,25.160000,18.146681,279300
2006-11-01,25.299999,25.389999,25.110001,25.129999,18.125042,623700
2006-11-02,25.040001,25.080000,24.950001,25.070000,18.081768,758900
2006-11-03,25.120001,25.120001,24.879999,24.930000,17.980793,2804100
2006-11-06,25.200001,25.410000,25.100000,25.400000,18.319780,1096200
2006-11-07,25.600000,25.700001,25.520000,25.559999,18.435181,815600
2006-11-08,25.540001,25.650000,25.430000,25.610001,18.471245,365400
2006-11-09,25.650000,25.730000,25.570000,25.600000,18.464031,380900
2006-11-10,25.709999,25.799999,25.700001,25.780001,18.593859,253900
2006-11-13,25.770000,25.900000,25.750000,25.879999,18.665979,374500
2006-11-14,25.900000,25.950001,25.670000,25.930000,18.702045,367300
2006-11-15,25.920000,26.030001,25.860001,25.980000,18.738104,688000
2006-11-16,25.959999,26.049999,25.930000,25.980000,18.738104,325000
2006-11-17,25.840000,25.969999,25.770000,25.969999,18.730894,310500
2006-11-20,25.930000,26.020000,25.840000,25.990000,18.745321,306600
2006-11-21,26.010000,26.170000,26.010000,26.170000,18.875145,242500
2006-11-22,26.290001,26.389999,26.260000,26.379999,19.026608,406000
2006-11-24,26.170000,26.440001,26.170000,26.340000,18.997755,111100
2006-11-27,26.170000,26.250000,25.850000,25.850000,18.644346,537400
2006-11-28,25.959999,26.150000,25.889999,26.150000,18.860720,711900
2006-11-29,26.260000,26.379999,26.240000,26.379999,19.026608,412800
2006-11-30,26.520000,26.549999,26.299999,26.379999,19.026608,803400
2006-12-01,26.450001,26.480000,26.059999,26.270000,18.947269,745600
2006-12-04,26.290001,26.500000,26.200001,26.469999,19.091522,965500
2006-12-05,26.610001,26.780001,26.500000,26.760000,19.300684,542600
2006-12-06,26.629999,26.730000,26.570000,26.670000,19.235773,361400
2006-12-07,26.980000,26.980000,26.799999,26.820000,19.343960,2804900
2006-12-08,26.860001,26.950001,26.730000,26.730000,19.279043,879400
2006-12-11,26.830000,27.040001,26.799999,26.980000,19.459358,283200
2006-12-12,26.990000,27.070000,26.889999,27.059999,19.517059,386300
2006-12-13,27.150000,27.209999,27.070000,27.209999,19.625248,550300
2006-12-14,27.230000,27.250000,27.150000,27.230000,19.639669,287600
2006-12-15,27.389999,27.389999,27.080000,27.100000,19.545910,268500
2006-12-18,27.260000,27.299999,27.110001,27.160000,19.589182,496000
2006-12-19,27.150000,27.350000,27.059999,27.290001,19.682947,369000
2006-12-20,26.980000,27.000000,26.709999,26.750000,19.659430,282800
2006-12-21,26.809999,26.809999,26.670000,26.730000,19.644730,358500
2006-12-22,26.719999,26.850000,26.350000,26.420000,19.416899,249000
2006-12-26,26.440001,26.600000,26.430000,26.600000,19.549191,999300
2006-12-27,26.830000,27.750000,26.770000,26.879999,19.754971,764100
2006-12-28,27.040001,27.040001,26.830000,26.900000,19.769667,760000
2006-12-29,26.900000,27.049999,26.900000,26.900000,19.769667,190900
2007-01-03,27.690001,30.850000,27.020000,27.150000,19.953398,585400
2007-01-04,27.100000,27.100000,26.920000,27.059999,19.887259,271300
2007-01-05,27.959999,27.959999,26.500000,26.610001,19.556540,917400
2007-01-08,26.740000,26.740000,25.709999,26.530001,19.497746,585300
2007-01-09,26.709999,26.809999,26.510000,26.650000,19.585936,390800
2007-01-10,26.370001,26.430000,26.280001,26.360001,19.372805,777600
2007-01-11,26.420000,26.809999,26.420000,26.600000,19.549191,898100
2007-01-12,26.770000,26.900000,26.719999,26.879999,19.754971,432700
2007-01-16,26.940001,27.030001,26.830000,27.030001,19.865208,358200
2007-01-17,26.709999,26.969999,26.709999,26.879999,19.754971,437000
2007-01-18,26.990000,26.990000,26.719999,26.730000,19.644730,581900
2007-01-19,26.770000,27.139999,26.770000,27.100000,19.916656,422100
2007-01-22,27.129999,27.129999,26.760000,26.790001,19.688826,301700
2007-01-23,26.920000,27.090000,26.820000,26.990000,19.835810,233600
2007-01-24,27.110001,27.160000,27.000000,27.150000,19.953398,437700
2007-01-25,27.170000,27.200001,26.790001,26.840000,19.725573,382400
2007-01-26,26.950001,26.959999,26.680000,26.860001,19.740271,350100
2007-01-29,26.940001,27.059999,26.860001,26.980000,19.828461,567400
2007-01-30,27.270000,27.350000,27.150000,27.350000,20.100386,554900
2007-01-31,27.260000,27.590000,27.139999,27.559999,20.254726,728400
2007-02-01,27.700001,27.780001,27.629999,27.780001,20.416410,507800
2007-02-02,27.740000,27.760000,27.600000,27.719999,20.372313,1451400
2007-02-05,27.620001,27.620001,27.500000,27.620001,20.298822,386600
2007-02-06,27.629999,27.750000,27.540001,27.719999,20.372313,422600
2007-02-07,27.870001,28.020000,27.820000,27.870001,20.482552,914500
2007-02-08,27.780001,27.940001,27.680000,27.940001,20.533998,273300
2007-02-09,27.900000,27.900000,27.670000,27.680000,20.342916,508900
2007-02-12,27.740000,27.740000,27.530001,27.650000,20.320868,385900
2007-02-13,27.820000,27.990000,27.719999,27.969999,20.556044,159900
2007-02-14,28.200001,28.440001,28.150000,28.430000,20.894112,340500
2007-02-15,28.459999,28.520000,28.340000,28.459999,20.916162,221200
2007-02-16,28.379999,28.459999,28.270000,28.459999,20.916162,290500
2007-02-20,28.400000,28.690001,28.330000,28.620001,21.033749,929400
2007-02-21,28.400000,28.450001,28.280001,28.450001,20.908812,583400
2007-02-22,28.520000,28.650000,28.440001,28.520000,20.960258,371400
2007-02-23,28.650000,28.740000,28.549999,28.680000,21.077843,358800
2007-02-26,28.889999,28.889999,28.660000,28.780001,21.151342,371600
2007-02-27,28.280001,28.280001,27.080000,27.480000,20.195930,1138100
2007-02-28,27.559999,27.799999,27.430000,27.600000,20.284122,1264800
2007-03-01,27.049999,27.540001,26.230000,27.120001,19.931355,1445400
2007-03-02,26.920000,27.120001,26.809999,26.830000,19.718225,473800
2007-03-05,26.270000,26.809999,26.230000,26.330000,19.350756,639500
2007-03-06,26.879999,27.230000,26.700001,27.000000,19.843163,659500
2007-03-07,27.059999,27.389999,27.000000,27.059999,19.887259,417900
2007-03-08,27.340000,27.510000,27.299999,27.469999,20.188576,359500
2007-03-09,27.469999,27.600000,27.340000,27.469999,20.188576,195500
2007-03-12,27.450001,27.780001,27.389999,27.680000,20.342916,321600
2007-03-13,27.459999,27.570000,26.950001,26.980000,19.828461,889500
2007-03-14,26.820000,27.000000,26.510000,27.000000,19.843163,1363100
2007-03-15,26.950001,27.219999,26.870001,27.160000,19.960751,439100
2007-03-16,27.280001,27.580000,27.250000,27.320000,20.078342,960200
2007-03-19,27.690001,27.740000,27.559999,27.700001,20.357613,444000
2007-03-20,27.650000,27.940001,27.580000,27.940001,20.533998,197300
2007-03-21,27.990000,29.000000,27.870001,28.549999,20.982307,390000
2007-03-22,28.700001,28.700001,28.459999,28.559999,20.989653,774100
2007-03-23,28.650000,28.750000,28.570000,28.680000,21.077843,783400
2007-03-26,28.709999,28.740000,28.320000,28.660000,21.063147,553400
2007-03-27,28.610001,28.950001,28.510000,28.740000,21.121943,259200
2007-03-28,28.379999,28.590000,28.340000,28.340000,20.827969,313900
2007-03-29,28.639999,28.870001,28.620001,28.790001,21.158689,274100
2007-03-30,28.840000,28.969999,28.740000,28.830000,21.188087,610800
2007-04-02,29.040001,29.160000,28.879999,29.150000,21.423264,576200
2007-04-03,29.330000,29.500000,29.240000,29.500000,21.680492,1351600
2007-04-04,29.469999,29.639999,29.379999,29.559999,21.724588,445500
2007-04-05,29.730000,30.000000,29.620001,30.000000,22.047958,827900
2007-04-09,29.969999,30.000000,29.809999,29.889999,21.967113,325900
2007-04-10,29.950001,30.160000,29.900000,30.150000,22.158195,1081400
2007-04-11,30.240000,30.240000,29.889999,29.969999,22.025911,2027300
2007-04-12,29.950001,30.330000,29.770000,30.299999,22.268436,2152300
2007-04-13,30.459999,30.530001,30.270000,30.530001,22.437473,498500
2007-04-16,30.889999,31.139999,30.830000,31.080000,22.841684,800000
2007-04-17,31.139999,31.250000,31.020000,31.070000,22.834335,950100
2007-04-18,30.850000,31.070000,30.730000,31.049999,22.819633,2675300
2007-04-19,30.660000,30.910000,30.490000,30.770000,22.613857,656400
2007-04-20,31.209999,31.290001,31.049999,31.150000,22.893127,867300
2007-04-23,31.059999,31.190001,30.830000,30.969999,22.760839,1157200
2007-04-24,30.920000,31.040001,30.600000,30.950001,22.746141,593500
2007-04-25,31.260000,31.389999,31.150000,31.350000,23.040117,489100
2007-04-26,31.379999,31.480000,31.240000,31.360001,23.047468,635000
2007-04-27,31.360001,31.520000,31.270000,31.420000,23.091560,778500
2007-04-30,31.490000,31.610001,31.370001,31.400000,23.076862,582400
2007-05-01,31.690001,31.920000,31.190001,31.600000,23.223848,1021400
2007-05-02,31.490000,31.639999,31.410000,31.549999,23.187101,863000
2007-05-03,31.510000,31.620001,31.410000,31.500000,23.150352,921200
2007-05-04,31.690001,31.820000,31.639999,31.750000,23.334089,783800
2007-05-07,31.760000,31.860001,31.760000,31.799999,23.370834,658200
2007-05-08,31.350000,31.440001,31.110001,31.400000,23.076862,1318800
2007-05-09,31.309999,31.549999,31.270000,31.510000,23.157707,646700
2007-05-10,31.280001,31.370001,30.700001,30.700001,22.562407,1281200
2007-05-11,30.920000,31.510000,30.860001,31.459999,23.120955,1013500
2007-05-14,31.500000,31.510000,31.120001,31.200001,22.929874,438600
2007-05-15,31.320000,31.700001,31.290001,31.389999,23.069511,540000
2007-05-16,31.590000,31.639999,31.309999,31.500000,23.150352,530600
2007-05-17,31.420000,31.500000,31.309999,31.410000,23.084211,356100
2007-05-18,31.700001,31.940001,31.620001,31.940001,23.473724,656000
2007-05-21,31.809999,31.870001,31.730000,31.780001,23.356134,2203400
2007-05-22,31.850000,32.040001,31.850000,31.900000,23.444330,402400
2007-05-23,32.259998,32.389999,32.150002,32.320000,23.752998,711800
2007-05-24,32.220001,32.299999,31.820000,31.860001,23.414930,656500
2007-05-25,32.150002,32.349998,32.060001,32.279999,23.723597,357800
2007-05-29,32.490002,32.529999,32.240002,32.349998,23.775043,1167300
2007-05-30,32.200001,32.509998,31.850000,32.450001,23.848537,1172800
2007-05-31,32.810001,33.070000,32.520000,33.070000,24.304199,1048700
2007-06-01,33.139999,33.330002,33.000000,33.330002,24.495287,639500
2007-06-04,33.169998,33.349998,33.139999,33.330002,24.495287,1118600
2007-06-05,33.279999,33.279999,32.880001,33.080002,24.311550,1138200
2007-06-06,33.980000,33.980000,32.110001,32.200001,23.664810,2050900
2007-06-07,31.799999,32.029999,31.330000,31.330000,23.025417,2493000
2007-06-08,31.480000,31.730000,31.240000,31.520000,23.165054,2660600
2007-06-11,31.670000,32.029999,31.610001,31.879999,23.429628,1049000
2007-06-12,31.940001,31.940001,31.400000,31.440001,23.106260,1047300
2007-06-13,31.500000,31.870001,31.500000,31.870001,23.422279,521400
2007-06-14,32.070000,32.389999,32.000000,32.389999,23.804440,919100
2007-06-15,33.040001,33.169998,32.919998,33.119999,24.340942,3461700
2007-06-18,33.369999,33.380001,33.130001,33.349998,24.509979,1150500
2007-06-19,33.270000,33.450001,33.139999,33.419998,24.561424,519400
2007-06-20,33.680000,33.680000,32.919998,32.919998,24.193960,815400
2007-06-21,32.860001,33.139999,32.660000,33.000000,24.252750,1016100
2007-06-22,33.000000,33.110001,32.150002,32.750000,24.069023,711200
2007-06-25,32.580002,33.060001,32.450001,32.450001,23.848537,1641600
2007-06-26,32.750000,32.810001,32.450001,32.450001,23.848537,812100
2007-06-27,32.250000,32.709999,32.139999,32.669998,24.010227,1123400
2007-06-28,32.830002,33.090000,32.740002,32.880001,24.164560,671700
2007-06-29,33.240002,33.389999,32.919998,33.130001,24.348293,994600
2007-07-02,33.400002,33.549999,33.310001,33.459999,24.590820,785100
2007-07-03,33.849998,33.900002,33.810001,33.900002,24.914194,777300
2007-07-05,33.950001,34.049999,33.500000,34.000000,24.987684,5047900
2007-07-06,33.779999,34.020000,33.700001,33.959999,24.958288,1970500
2007-07-09,34.189999,34.240002,34.040001,34.139999,25.090572,3115800
2007-07-10,33.900002,33.950001,33.400002,33.500000,24.620218,2214900
2007-07-11,33.360001,33.830002,33.349998,33.830002,24.862745,4582400
2007-07-12,34.009998,34.750000,33.900002,34.709999,25.509485,1108500
2007-07-13,34.639999,34.709999,34.459999,34.619999,25.443338,826700
2007-07-16,34.520000,34.599998,34.419998,34.480000,25.340452,619300
2007-07-17,34.240002,34.340000,34.130001,34.259998,25.178762,721800
2007-07-18,33.869999,33.919998,33.540001,33.830002,24.862745,1008600
2007-07-19,34.189999,34.259998,34.029999,34.119999,25.075876,1036100
2007-07-20,33.950001,33.959999,33.430000,33.549999,24.656963,825500
2007-07-23,33.910000,33.980000,33.669998,33.799999,24.840698,1730800
2007-07-24,33.520000,33.570000,32.860001,32.930000,24.201309,1561800
2007-07-25,32.959999,33.060001,32.509998,32.830002,24.127817,1906900
2007-07-26,32.099998,32.330002,31.320000,31.629999,23.245895,2270400
2007-07-27,31.530001,31.820000,29.620001,30.709999,22.569757,2818600
2007-07-30,31.110001,31.990000,31.110001,31.809999,23.378185,1958400
2007-07-31,32.279999,32.279999,31.660000,31.889999,23.436977,2215300
2007-08-01,31.760000,32.200001,31.320000,32.049999,23.554562,2176200
2007-08-02,31.889999,32.169998,31.780001,32.090000,23.583963,4148600
2007-08-03,31.750000,31.930000,31.500000,31.500000,23.150352,1437000
2007-08-06,31.770000,32.369999,31.730000,32.369999,23.789742,942800
2007-08-07,31.830000,32.330002,31.700001,32.220001,23.679506,1944300
2007-08-08,32.360001,32.599998,32.119999,32.369999,23.789742,815500
2007-08-09,30.370001,31.780001,28.990000,31.459999,23.120955,2112200
2007-08-10,31.100000,31.490000,30.969999,31.110001,22.863733,1272800
2007-08-13,31.459999,31.570000,31.190001,31.260000,22.973970,413100
2007-08-14,31.360001,31.430000,30.990000,31.059999,22.826984,1286600
2007-08-15,30.780001,31.139999,30.250000,30.309999,22.275785,4011700
2007-08-16,30.090000,30.719999,29.450001,30.500000,22.415422,4388700
2007-08-17,31.070000,31.180000,30.530001,30.870001,22.687347,822600
2007-08-20,30.920000,31.799999,30.610001,30.840000,22.665298,2236300
2007-08-21,30.770000,30.940001,30.690001,30.719999,22.577108,929400
2007-08-22,31.170000,31.510000,31.090000,31.500000,23.150352,1965200
2007-08-23,31.709999,31.709999,31.260000,31.480000,23.135654,1248800
2007-08-24,31.530001,32.009998,31.440001,31.990000,23.510475,1167700
2007-08-27,31.820000,31.820000,31.440001,31.490000,23.143005,682400
2007-08-28,31.379999,31.510000,30.889999,30.990000,22.775539,1796900
2007-08-29,31.250000,31.770000,31.180000,31.760000,23.341436,4064100
2007-08-30,31.180000,31.850000,31.180000,31.590000,23.216497,869800
2007-08-31,32.439999,32.439999,32.080002,32.250000,23.701553,641900
2007-09-04,32.060001,32.689999,32.000000,32.580002,23.944086,1456800
2007-09-05,32.119999,32.330002,31.990000,32.330002,23.760347,750300
2007-09-06,32.130001,32.400002,31.940001,32.200001,23.664810,435800
2007-09-07,31.830000,32.029999,31.590000,31.650000,23.260595,836700
2007-09-10,31.709999,31.820000,31.299999,31.299999,23.003368,533500
2007-09-11,31.830000,32.040001,31.799999,32.020000,23.532522,506300
2007-09-12,31.990000,32.200001,31.900000,32.189999,23.657459,404400
2007-09-13,32.340000,32.439999,32.160000,32.290001,23.730953,975100
2007-09-14,32.060001,32.270000,31.959999,32.220001,23.679506,450300
2007-09-17,32.150002,32.279999,31.910000,31.969999,23.495773,613400
2007-09-18,32.349998,33.299999,32.209999,33.230000,24.421789,1505900
2007-09-19,33.389999,33.560001,33.299999,33.430000,24.568777,1497800
2007-09-20,33.660000,33.810001,33.500000,33.709999,24.774555,724300
2007-09-21,33.930000,34.080002,33.889999,33.970001,24.965643,648200
2007-09-24,33.990002,34.040001,33.820000,33.830002,24.862745,431400
2007-09-25,33.709999,34.080002,33.619999,34.000000,24.987684,1425200
2007-09-26,34.150002,34.169998,34.000000,34.150002,25.097929,949800
2007-09-27,34.430000,34.439999,34.290001,34.410000,25.289007,1634900
2007-09-28,34.570000,34.700001,34.250000,34.580002,25.413946,1047400
2007-10-01,34.590000,35.080002,34.580002,35.060001,25.766716,1361500
2007-10-02,34.930000,34.930000,34.689999,34.869999,25.627075,693500
2007-10-03,34.840000,34.880001,34.570000,34.599998,25.428648,874800
2007-10-04,34.639999,34.799999,34.540001,34.650002,25.465393,706400
2007-10-05,34.820000,35.180000,34.820000,35.099998,25.796110,997300
2007-10-08,34.900002,34.900002,34.680000,34.799999,25.575630,1786600
2007-10-09,34.849998,35.099998,34.740002,35.099998,25.796110,413700
2007-10-10,35.009998,35.080002,34.900002,34.990002,25.715267,816200
2007-10-11,35.450001,35.610001,35.150002,35.220001,25.884300,1178400
2007-10-12,35.189999,35.500000,35.160000,35.299999,25.943096,404800
2007-10-15,35.360001,35.529999,34.869999,35.250000,25.906349,945300
2007-10-16,34.889999,35.080002,34.849998,34.900002,25.649124,1014600
2007-10-17,35.230000,35.349998,35.099998,35.209999,25.876955,1489100
2007-10-18,35.209999,35.349998,35.080002,35.320000,25.957798,570400
2007-10-19,35.040001,35.049999,34.549999,34.599998,25.428648,2604000
2007-10-22,34.150002,34.459999,34.099998,34.320000,25.222864,2322500
2007-10-23,34.779999,34.889999,34.610001,34.849998,25.612377,657700
2007-10-24,34.799999,35.000000,34.419998,35.000000,25.722614,1418500
2007-10-25,35.099998,35.310001,34.959999,35.279999,25.928396,1305800
2007-10-26,35.500000,35.700001,35.369999,35.570000,26.141529,490700
2007-10-29,35.889999,36.099998,35.770000,36.009998,26.464897,1198600
2007-10-30,35.820000,35.939999,35.740002,35.799999,26.310558,344900
2007-10-31,35.959999,36.400002,35.820000,36.279999,26.663330,785300
2007-11-01,35.669998,35.669998,35.180000,35.180000,25.854906,1141400
2007-11-02,35.369999,36.000000,35.250000,36.000000,26.457548,1425900
2007-11-05,35.150002,35.410000,35.080002,35.299999,25.943096,639300
2007-11-06,35.560001,35.750000,35.450001,35.750000,26.273823,408500
2007-11-07,35.730000,35.730000,35.259998,35.450001,26.053341,973400
2007-11-08,35.619999,36.110001,35.590000,35.910000,26.391411,2888800
2007-11-09,35.759998,36.450001,35.500000,35.580002,26.148874,1874000
2007-11-12,35.259998,35.549999,34.740002,34.759998,25.546232,1507800
2007-11-13,35.060001,35.580002,35.060001,35.500000,26.090084,1037300
2007-11-14,35.740002,35.740002,35.189999,35.279999,25.928396,569100
2007-11-15,34.709999,34.869999,34.259998,34.389999,25.274303,2376200
2007-11-16,34.619999,34.799999,34.380001,34.660000,25.472740,4971500
2007-11-19,34.349998,34.349998,33.849998,33.919998,24.928886,1290900
2007-11-20,34.500000,34.919998,34.439999,34.770000,25.553587,1349300
2007-11-21,34.389999,34.709999,34.290001,34.369999,25.259611,1541200
2007-11-23,34.560001,34.840000,34.560001,34.820000,25.590332,796600
2007-11-26,34.869999,34.900002,34.180000,34.180000,25.119974,1680300
2007-11-27,34.369999,34.680000,34.270000,34.610001,25.435995,1614900
2007-11-28,34.910000,35.759998,34.860001,35.680000,26.222370,1291600
2007-11-29,35.290001,35.599998,35.180000,35.540001,26.119478,701600
2007-11-30,36.110001,36.110001,35.500000,35.610001,26.170923,776400
2007-12-03,35.610001,35.660000,35.400002,35.490002,26.082735,1100500
2007-12-04,35.500000,35.630001,35.470001,35.580002,26.148874,1211300
2007-12-05,35.900002,36.000000,35.759998,35.799999,26.310558,482800
2007-12-06,35.820000,36.200001,35.730000,36.119999,26.545736,671800
2007-12-07,36.139999,36.250000,36.049999,36.110001,26.538393,694900
2007-12-10,36.310001,36.580002,36.310001,36.500000,26.825010,444000
2007-12-11,36.360001,36.520000,35.599998,35.599998,26.163576,2435500
2007-12-12,36.590000,36.709999,36.230000,36.450001,26.788271,1357200
2007-12-13,36.040001,36.200001,35.590000,36.009998,26.464897,850700
2007-12-14,35.259998,35.450001,35.020000,35.090000,25.788765,835100
2007-12-17,34.619999,34.730000,34.340000,34.340000,25.237560,846700
2007-12-18,35.139999,35.230000,34.500000,34.900002,25.649124,1846200
2007-12-19,34.799999,35.000000,34.439999,34.630001,25.450697,778300
2007-12-20,34.770000,34.930000,34.650002,34.799999,25.575630,702100
2007-12-21,35.389999,35.560001,35.310001,35.560001,26.134180,2766100
2007-12-24,35.480000,35.480000,34.799999,35.259998,26.296761,670300
2007-12-26,35.049999,35.430000,35.049999,35.340000,26.356426,192600
2007-12-27,35.650002,35.650002,35.310001,35.360001,26.371342,621200
2007-12-28,35.950001,35.990002,35.750000,35.810001,26.706951,1015400
2007-12-31,35.509998,35.889999,35.320000,35.439999,26.431004,512800
2008-01-02,35.740002,35.880001,35.279999,35.389999,26.393715,1524800
2008-01-03,35.250000,35.430000,35.160000,35.290001,26.319138,1087300
2008-01-04,35.070000,35.139999,34.599998,34.599998,25.804541,2096200
2008-01-07,34.740002,34.849998,34.470001,34.630001,25.826918,1380400
2008-01-08,35.009998,35.139999,33.849998,34.389999,25.647917,1321500
2008-01-09,34.270000,34.540001,33.349998,34.500000,25.729958,5202500
2008-01-10,34.180000,34.709999,34.150002,34.599998,25.804541,4226300
2008-01-11,34.349998,34.410000,34.009998,34.110001,25.439096,6180700
2008-01-14,34.660000,34.790001,34.560001,34.730000,25.901493,1879000
2008-01-15,34.230000,34.320000,33.759998,33.770000,25.185528,3866300
2008-01-16,33.450001,33.709999,32.799999,32.830002,24.484482,4093200
2008-01-17,33.049999,33.209999,32.250000,32.340000,24.119040,3223700
2008-01-18,32.790001,32.980000,32.029999,32.230000,24.037001,4588700
2008-01-22,29.180000,30.540001,28.840000,30.200001,22.523037,6363300
2008-01-23,28.299999,29.620001,28.010000,29.620001,22.090477,7707300
2008-01-24,30.309999,30.660000,30.100000,30.570000,22.798979,3595600
2008-01-25,31.200001,31.290001,29.879999,30.010000,22.381336,2911100
2008-01-28,30.250000,30.879999,29.950001,30.820000,22.985430,1996800
2008-01-29,30.930000,31.000000,30.620001,31.000000,23.119671,1045000
2008-01-30,30.830000,31.570000,30.660000,30.950001,23.082380,2227200
2008-01-31,30.190001,31.420000,30.150000,31.200001,23.268831,4530800
2008-02-01,31.420000,31.580000,31.180000,31.450001,23.455280,2966600
2008-02-04,31.680000,31.740000,31.340000,31.420000,23.432907,1634800
2008-02-05,30.440001,30.459999,29.770000,29.770000,22.202345,3104300
2008-02-06,30.280001,30.540001,30.000000,30.070000,22.426085,2900500
2008-02-07,29.510000,30.059999,29.510000,29.870001,22.276924,2571100
2008-02-08,29.639999,30.000000,29.500000,29.770000,22.202345,1749400
2008-02-11,29.809999,29.969999,29.450001,29.910000,22.306755,1915300
2008-02-12,30.680000,30.980000,30.530001,30.680000,22.881018,6162300
2008-02-13,31.000000,31.209999,30.799999,31.150000,23.231541,1451700
2008-02-14,31.160000,31.250000,30.840000,30.900000,23.045092,1337600
2008-02-15,30.580000,30.850000,30.389999,30.809999,22.977970,1106100
2008-02-19,31.540001,31.650000,31.180000,31.280001,23.328497,2171300
2008-02-20,30.660000,31.330000,30.650000,31.209999,23.276287,3717300
2008-02-21,31.400000,31.430000,30.860001,30.900000,23.045092,1504000
2008-02-22,30.959999,31.030001,30.549999,30.990000,23.112213,1313200
2008-02-25,30.980000,31.340000,30.830000,31.299999,23.343410,1085100
2008-02-26,31.400000,32.029999,31.379999,31.879999,23.775970,2384900
