Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,50.060001,50.189999,49.910000,50.150002,39.263866,2540700
2013-01-24,50.250000,50.509998,50.200001,50.439999,39.490929,2158900
2013-01-25,50.919998,51.119999,50.770000,51.119999,40.023312,1809600
2013-01-28,51.040001,51.049999,50.830002,50.919998,39.866722,1800900
2013-01-29,50.930000,51.240002,50.900002,51.209999,40.093777,1560800
2013-01-30,51.150002,51.330002,51.080002,51.189999,40.078110,1143700
2013-01-31,51.029999,51.220001,50.830002,50.930000,39.874554,1248200
2013-02-01,51.349998,51.590000,51.200001,51.459999,40.289513,2768300
2013-02-04,50.590000,50.700001,49.959999,50.049999,39.185574,2953800
2013-02-05,50.400002,50.610001,50.310001,50.459999,39.506580,1370600
2013-02-06,49.980000,50.270000,49.939999,50.250000,39.342159,1833200
2013-02-07,50.130001,50.189999,49.439999,49.689999,38.903725,2717700
2013-02-08,49.959999,50.160000,49.919998,50.070000,39.201225,2669200
2013-02-11,49.990002,49.990002,49.639999,49.779999,38.974186,2773600
2013-02-12,50.000000,50.400002,49.930000,50.270000,39.357826,1113700
2013-02-13,50.590000,50.770000,50.380001,50.520000,39.553555,852100
2013-02-14,49.950001,50.160000,49.869999,50.099998,39.224720,1033900
2013-02-15,50.189999,50.259998,49.790001,49.950001,39.107281,1221600
2013-02-19,50.369999,50.560001,50.330002,50.560001,39.584869,1483000
2013-02-20,50.580002,50.610001,49.869999,49.869999,39.044647,3396500
2013-02-21,49.209999,49.270000,48.900002,49.110001,38.449619,2441800
2013-02-22,49.490002,49.849998,49.310001,49.840000,39.021160,1400800
2013-02-25,50.169998,50.279999,48.259998,48.259998,37.784130,2727500
2013-02-26,48.830002,49.049999,48.410000,48.730000,38.152107,4097300
2013-02-27,48.669998,49.540001,48.669998,49.459999,38.723648,2253800
2013-02-28,49.360001,49.650002,49.200001,49.200001,38.520081,2177700
2013-03-01,48.740002,49.180000,48.529999,49.070000,38.418297,1471200
2013-03-04,48.900002,49.360001,48.820000,49.360001,38.645351,2687700
2013-03-05,49.900002,50.060001,49.860001,49.939999,39.099457,2821900
2013-03-06,50.130001,50.130001,49.680000,49.840000,39.021160,1692600
2013-03-07,50.119999,50.279999,50.099998,50.230000,39.326492,1425800
2013-03-08,50.250000,50.270000,49.880001,50.200001,39.303013,2411800
2013-03-11,50.049999,50.380001,50.000000,50.369999,39.436115,1662300
2013-03-12,50.439999,50.529999,50.130001,50.220001,39.318668,1861800
2013-03-13,50.060001,50.220001,49.790001,50.049999,39.185574,1272700
2013-03-14,50.310001,50.799999,50.279999,50.779999,39.757114,2708100
2013-03-15,50.810001,50.889999,50.599998,50.730000,39.717964,1253200
2013-03-18,49.970001,50.470001,49.900002,49.990002,39.138592,4131100
2013-03-19,50.200001,50.299999,49.439999,49.770000,38.966366,6975700
2013-03-20,50.259998,50.330002,50.049999,50.180000,39.287357,2179700
2013-03-21,49.580002,49.889999,49.419998,49.520000,38.770618,3669300
2013-03-22,49.619999,49.930000,49.570000,49.799999,39.178143,3331000
2013-03-25,49.740002,49.840000,48.830002,49.000000,38.548767,7225500
2013-03-26,49.119999,49.330002,48.959999,49.240002,38.737583,2042000
2013-03-27,48.430000,48.770000,48.299999,48.680000,38.297039,2401400
2013-03-28,49.020000,49.279999,48.930000,49.130001,38.651047,3441300
2013-04-01,49.040001,49.209999,48.750000,48.849998,38.430767,1836400
2013-04-02,49.439999,49.770000,49.400002,49.480000,38.926392,1586700
2013-04-03,49.630001,49.740002,49.180000,49.189999,38.698242,1890300
2013-04-04,48.860001,49.230000,48.740002,49.160000,38.674644,1673800
2013-04-05,48.400002,48.880001,48.320000,48.860001,38.438633,1840400
2013-04-08,48.889999,48.959999,48.700001,48.959999,38.517292,1285600
2013-04-09,49.029999,49.360001,48.810001,49.189999,38.698242,3074700
2013-04-10,49.680000,50.090000,49.650002,50.020000,39.351219,1996600
2013-04-11,50.299999,50.590000,50.180000,50.299999,39.571495,2161500
2013-04-12,50.009998,50.160000,49.779999,50.150002,39.453484,1218200
2013-04-15,49.610001,49.689999,49.000000,49.000000,38.548767,2831000
2013-04-16,49.740002,49.830002,49.369999,49.790001,39.170265,1472200
2013-04-17,49.000000,49.000000,48.099998,48.330002,38.021679,2696800
2013-04-18,48.560001,48.570000,48.110001,48.340000,38.029541,1932700
2013-04-19,48.680000,48.849998,48.540001,48.680000,38.297039,1122700
2013-04-22,48.810001,49.000000,48.430000,48.919998,38.485836,2872500
2013-04-23,49.459999,49.790001,49.459999,49.790001,39.170265,2979300
2013-04-24,49.930000,50.290001,49.930000,50.290001,39.563625,1458700
2013-04-25,50.470001,50.669998,50.369999,50.430000,39.673775,1225400
2013-04-26,50.439999,50.630001,50.360001,50.580002,39.791775,876800
2013-04-29,50.900002,51.389999,50.880001,51.340000,40.389675,1354500
2013-04-30,51.220001,51.369999,51.090000,51.360001,40.405411,1297700
2013-05-01,51.349998,51.540001,50.950001,51.029999,40.145794,1176000
2013-05-02,50.910000,51.310001,50.840000,51.290001,40.350323,1662800
2013-05-03,51.750000,52.060001,51.730000,51.919998,40.845955,1574600
2013-05-06,51.810001,51.889999,51.599998,51.860001,40.798756,1523200
2013-05-07,52.150002,52.209999,51.840000,52.020000,40.924633,2115800
2013-05-08,52.430000,52.759998,52.430000,52.689999,41.451733,1892600
2013-05-09,52.430000,52.509998,51.939999,52.119999,41.003300,1370000
2013-05-10,52.180000,52.340000,51.919998,52.330002,41.168514,897500
2013-05-13,52.110001,52.139999,51.919998,52.049999,40.948242,998200
2013-05-14,52.049999,52.320000,52.040001,52.209999,41.074120,1309700
2013-05-15,52.029999,52.400002,52.000000,52.360001,41.192123,1683000
2013-05-16,52.259998,52.520000,52.049999,52.130001,41.011177,3154600
2013-05-17,52.160000,52.520000,52.070000,52.509998,41.310123,1291700
2013-05-20,52.380001,52.779999,52.330002,52.669998,41.435997,1652600
2013-05-21,52.450001,52.950001,52.330002,52.820000,41.553993,1487500
2013-05-22,52.810001,53.320000,52.150002,52.330002,41.168514,2049800
2013-05-23,51.700001,52.150002,51.540001,52.049999,40.948242,2291200
2013-05-24,51.779999,52.029999,51.610001,52.000000,40.908894,1467300
2013-05-28,52.740002,52.790001,52.180000,52.299999,41.144913,1422500
2013-05-29,51.959999,52.060001,51.730000,51.950001,40.869568,1206300
2013-05-30,52.119999,52.520000,52.119999,52.380001,41.207855,1375000
2013-05-31,51.840000,51.950001,51.349998,51.369999,40.413277,2565500
2013-06-03,51.540001,51.889999,51.279999,51.880001,40.814507,2118900
2013-06-04,51.810001,51.959999,51.389999,51.630001,40.617825,1578900
2013-06-05,51.400002,51.419998,50.889999,50.889999,40.035648,1773300
2013-06-06,51.060001,51.310001,50.759998,51.310001,40.366066,3161900
2013-06-07,51.299999,51.790001,51.099998,51.680000,40.657158,1799500
2013-06-10,51.639999,51.740002,51.410000,51.660000,40.641422,1763500
2013-06-11,50.950001,51.330002,50.790001,51.110001,40.208725,2642600
2013-06-12,51.630001,51.680000,51.029999,51.099998,40.200855,1488900
2013-06-13,51.049999,51.720001,50.950001,51.700001,40.672886,1313200
2013-06-14,51.290001,51.639999,51.080002,51.270000,40.334610,2563700
2013-06-17,52.000000,52.099998,51.490002,51.820000,40.767292,1601100
2013-06-18,51.880001,52.099998,51.849998,52.070000,40.963966,869500
2013-06-19,51.889999,52.080002,50.980000,50.980000,40.106457,2040800
2013-06-20,50.029999,50.040001,49.310001,49.369999,38.839855,4899300
2013-06-21,49.490002,49.540001,48.540001,48.939999,38.501572,2232500
2013-06-24,47.009998,47.520000,46.849998,47.250000,37.907879,3284600
2013-06-25,47.639999,47.869999,47.270000,47.770000,38.325073,2880900
2013-06-26,48.169998,48.240002,47.930000,48.110001,38.597843,1606400
2013-06-27,48.349998,48.680000,48.299999,48.450001,38.870621,2074600
2013-06-28,48.270000,48.439999,48.029999,48.130001,38.613884,2276700
2013-07-01,48.720001,48.919998,48.610001,48.720001,39.087246,2720300
2013-07-02,48.400002,48.650002,48.060001,48.220001,38.686092,1987400
2013-07-03,47.860001,48.360001,47.790001,48.270000,38.726212,1332700
2013-07-05,48.410000,48.540001,48.029999,48.389999,38.822479,1723000
2013-07-08,48.869999,49.040001,48.680000,48.950001,39.271759,2260000
2013-07-09,49.099998,49.209999,48.759998,49.049999,39.351997,2242100
2013-07-10,48.970001,49.680000,48.939999,49.389999,39.624767,2148100
2013-07-11,50.299999,50.750000,50.029999,50.709999,40.683777,2239400
2013-07-12,50.290001,50.349998,50.099998,50.250000,40.314724,1515100
2013-07-15,50.470001,50.580002,50.330002,50.549999,40.555424,1126200
2013-07-16,50.480000,50.590000,50.349998,50.580002,40.579483,954900
2013-07-17,50.919998,50.919998,50.509998,50.630001,40.619606,1091300
2013-07-18,50.830002,51.110001,50.790001,51.049999,40.956558,1250400
2013-07-19,50.980000,51.270000,50.889999,51.230000,41.100967,1265300
2013-07-22,51.400002,51.560001,51.310001,51.480000,41.301540,2378000
2013-07-23,51.599998,51.680000,51.400002,51.560001,41.365726,2580900
2013-07-24,51.889999,51.900002,51.450001,51.689999,41.470016,2638400
2013-07-25,51.349998,52.020000,51.349998,52.009998,41.726738,4696900
2013-07-26,51.599998,51.860001,51.389999,51.820000,41.574310,6248000
2013-07-29,51.560001,51.680000,51.400002,51.639999,41.429909,3028700
2013-07-30,51.750000,51.759998,51.330002,51.480000,41.301540,2192500
2013-07-31,51.470001,52.180000,51.470001,51.799999,41.558262,6672800
2013-08-01,52.180000,52.380001,52.029999,52.310001,41.967434,5404800
2013-08-02,52.250000,52.590000,52.220001,52.560001,42.168011,3353000
2013-08-05,52.369999,52.490002,52.209999,52.480000,42.103813,3312500
2013-08-06,52.619999,52.660000,52.180000,52.320000,41.975460,2191800
2013-08-07,52.360001,52.509998,52.299999,52.400002,42.039635,2829300
2013-08-08,52.820000,53.099998,52.720001,52.959999,42.488914,4707100
2013-08-09,53.000000,53.200001,52.930000,53.090000,42.593208,3506000
2013-08-12,52.730000,52.939999,52.730000,52.820000,42.376587,3112900
2013-08-13,52.939999,53.230000,52.689999,53.150002,42.641342,3724000
2013-08-14,53.220001,53.330002,53.160000,53.220001,42.697517,3712700
2013-08-15,52.529999,52.980000,52.180000,52.950001,42.480896,3973100
2013-08-16,53.040001,53.180000,52.939999,53.090000,42.593208,3401300
2013-08-19,52.950001,52.980000,52.619999,52.619999,42.216141,3006300
2013-08-20,52.639999,52.919998,52.540001,52.779999,42.344505,2907500
2013-08-21,52.500000,52.700001,52.070000,52.240002,41.911270,3968300
2013-08-22,52.669998,52.910000,52.660000,52.900002,42.440777,3869900
2013-08-23,53.000000,53.189999,52.860001,53.169998,42.657398,2205000
2013-08-26,52.980000,53.060001,52.840000,52.910000,42.448792,3085500
2013-08-27,52.099998,52.320000,51.779999,51.779999,41.542225,3801000
2013-08-28,51.419998,51.820000,51.380001,51.720001,41.494087,2556700
2013-08-29,51.450001,51.759998,51.430000,51.570000,41.373745,3527800
2013-08-30,51.380001,51.380001,50.970001,51.040001,40.948528,3239400
2013-09-03,51.970001,52.000000,51.509998,51.779999,41.542225,3923700
2013-09-04,51.480000,52.139999,51.430000,52.070000,41.774879,2735600
2013-09-05,51.939999,52.130001,51.849998,52.040001,41.750824,2102700
2013-09-06,52.369999,52.500000,51.980000,52.380001,42.023598,4041300
2013-09-09,52.560001,52.990002,52.560001,52.910000,42.448792,2966300
2013-09-10,53.419998,53.610001,53.360001,53.570000,42.978313,5098000
2013-09-11,53.599998,53.970001,53.560001,53.950001,43.283180,2803900
2013-09-12,53.730000,53.950001,53.669998,53.709999,43.090630,4965400
2013-09-13,53.770000,53.980000,53.560001,53.959999,43.291206,9123000
2013-09-16,54.599998,54.630001,54.290001,54.360001,43.612114,3304600
2013-09-17,54.279999,54.389999,54.189999,54.389999,43.636181,1831000
2013-09-18,54.380001,55.810001,54.169998,55.759998,44.735306,5745900
2013-09-19,55.799999,55.799999,55.380001,55.490002,44.518692,6182800
2013-09-20,55.410000,55.410000,55.130001,55.130001,44.229866,6603200
2013-09-23,54.980000,55.009998,54.570000,54.849998,44.168671,4473600
2013-09-24,54.759998,54.959999,54.590000,54.700001,44.047886,4185500
2013-09-25,54.700001,54.959999,54.639999,54.849998,44.168671,4126300
2013-09-26,54.709999,54.970001,54.650002,54.830002,44.152565,1375400
2013-09-27,54.770000,54.930000,54.669998,54.820000,44.144508,2340900
2013-09-30,54.270000,54.599998,54.259998,54.500000,43.886822,4166100
2013-10-01,54.680000,54.970001,54.520000,54.860001,44.176723,4587400
2013-10-02,54.779999,54.910000,54.500000,54.869999,44.184776,5747700
2013-10-03,54.810001,54.830002,54.500000,54.580002,43.951256,3085200
2013-10-04,54.500000,54.730000,54.480000,54.549999,43.927094,5057700
2013-10-07,54.139999,54.500000,54.080002,54.290001,43.717716,3791300
2013-10-08,54.259998,54.299999,53.700001,53.720001,43.258720,2905700
2013-10-09,53.619999,53.730000,53.310001,53.549999,43.121838,8422600
2013-10-10,54.209999,54.759998,54.169998,54.680000,44.031776,3696300
2013-10-11,54.740002,55.000000,54.700001,54.990002,44.281406,2931400
2013-10-14,54.820000,55.200001,54.790001,55.119999,44.386086,4549400
2013-10-15,55.040001,55.110001,54.919998,54.919998,44.225033,4261400
2013-10-16,55.180000,55.380001,55.119999,55.299999,44.531044,4639200
2013-10-17,55.770000,56.259998,55.720001,56.220001,45.271881,6360400
2013-10-18,56.400002,56.590000,56.290001,56.570000,45.553722,4198300
2013-10-21,56.520000,56.720001,56.490002,56.720001,45.674507,2813500
2013-10-22,57.080002,57.490002,57.029999,57.349998,46.181831,4603200
2013-10-23,57.020000,57.090000,56.869999,57.090000,45.972458,2995800
2013-10-24,57.349998,57.459999,57.200001,57.459999,46.270405,3109200
2013-10-25,57.380001,57.470001,57.230000,57.470001,46.278458,4999200
2013-10-28,57.150002,57.330002,57.040001,57.200001,46.061047,5004000
2013-10-29,57.320000,57.369999,57.169998,57.299999,46.141556,4607500
2013-10-30,57.380001,57.389999,56.820000,57.080002,45.964413,7082900
2013-10-31,56.939999,57.049999,56.650002,56.779999,45.722820,4402500
2013-11-01,56.430000,56.509998,56.080002,56.419998,45.432926,5570400
2013-11-04,56.580002,56.770000,56.470001,56.759998,45.706718,4995900
2013-11-05,56.139999,56.349998,55.910000,56.240002,45.287991,6483200
2013-11-06,56.799999,56.959999,56.650002,56.779999,45.722820,3610700
2013-11-07,56.549999,56.590000,55.820000,55.880001,44.998081,6616700
2013-11-08,55.689999,56.180000,55.650002,56.180000,45.239670,6080800
2013-11-11,56.259998,56.389999,56.220001,56.349998,45.376556,3551400
2013-11-12,56.119999,56.240002,55.900002,56.020000,45.110828,4092200
2013-11-13,55.570000,56.259998,55.529999,56.259998,45.304085,2766000
2013-11-14,56.130001,56.480000,56.070000,56.410000,45.424889,3834600
2013-11-15,56.549999,56.709999,56.490002,56.709999,45.666466,2468800
2013-11-18,57.180000,57.200001,56.730000,56.790001,45.730881,2684100
2013-11-19,56.709999,56.840000,56.509998,56.669998,45.634247,3393400
2013-11-20,56.750000,56.860001,56.029999,56.150002,45.215511,3508600
2013-11-21,56.450001,56.650002,56.310001,56.639999,45.610085,4177300
2013-11-22,56.770000,56.970001,56.700001,56.950001,45.859722,1773200
2013-11-25,56.939999,56.970001,56.770000,56.840000,45.771130,2951700
2013-11-26,56.840000,56.970001,56.740002,56.849998,45.779198,1844800
2013-11-27,57.189999,57.330002,57.040001,57.139999,46.012714,2159400
2013-11-29,57.610001,57.630001,57.330002,57.360001,46.189884,2667600
2013-12-02,57.110001,57.189999,56.840000,56.840000,45.771130,3544400
2013-12-03,56.529999,56.639999,56.220001,56.340000,45.368515,3099800
2013-12-04,55.639999,56.070000,55.639999,56.029999,45.118870,4773700
2013-12-05,56.000000,56.119999,55.740002,55.790001,44.925621,3468600
2013-12-06,56.259998,56.560001,56.150002,56.540001,45.529568,2743800
2013-12-09,56.459999,56.660000,56.439999,56.599998,45.577881,1953600
2013-12-10,56.439999,56.540001,56.270000,56.410000,45.424889,3555200
2013-12-11,56.560001,56.570000,55.939999,55.990002,45.086670,4059100
2013-12-12,55.619999,55.700001,55.250000,55.400002,44.611565,3461100
2013-12-13,55.419998,55.480000,55.189999,55.360001,44.579353,2910400
2013-12-16,56.000000,56.209999,55.910000,56.090000,45.167194,2923100
2013-12-17,55.889999,55.900002,55.590000,55.770000,44.909519,3225300
2013-12-18,56.150002,56.770000,55.660000,56.639999,45.610085,3982600
2013-12-19,56.560001,56.849998,56.459999,56.810001,45.746986,4776600
2013-12-20,56.660000,56.959999,56.660000,56.860001,45.979069,5397900
2013-12-23,57.139999,57.410000,57.119999,57.400002,46.415733,3851500
2013-12-24,57.470001,57.799999,57.400002,57.799999,46.739174,1195300
2013-12-26,58.049999,58.099998,57.930000,58.040001,46.933254,2712600
2013-12-27,58.500000,58.509998,58.259998,58.349998,47.183937,3245700
2013-12-30,58.419998,58.619999,58.349998,58.599998,47.386086,3341500
2013-12-31,58.709999,59.130001,58.669998,58.799999,47.547821,3452300
2014-01-02,57.860001,57.880001,57.400002,57.549999,46.537018,6412200
2014-01-03,57.650002,57.799999,57.540001,57.560001,46.545113,2534800
2014-01-06,57.790001,57.820000,57.610001,57.610001,46.585533,3622000
2014-01-07,57.980000,58.090000,57.889999,58.000000,46.900898,3620500
2014-01-08,58.020000,58.090000,57.830002,57.970001,46.876652,7384900
2014-01-09,58.070000,58.070000,57.599998,58.020000,46.917084,4290600
2014-01-10,58.310001,58.619999,58.259998,58.590000,47.377998,3836600
2014-01-13,58.290001,58.459999,58.000000,58.110001,46.989849,7633700
2014-01-14,58.459999,58.820000,58.279999,58.790001,47.539726,4130700
2014-01-15,58.730000,59.099998,58.700001,59.020000,47.725723,4546300
2014-01-16,59.000000,59.070000,58.730000,59.070000,47.766151,4178000
2014-01-17,58.930000,59.000000,58.660000,58.689999,47.458862,5101800
2014-01-21,59.099998,59.200001,58.820000,59.080002,47.774235,4306600
2014-01-22,59.020000,59.150002,58.930000,59.090000,47.782322,3722000
2014-01-23,59.189999,59.189999,58.799999,59.070000,47.766151,5354400
2014-01-24,58.040001,58.110001,57.189999,57.189999,46.245914,9460300
2014-01-27,57.230000,57.279999,56.669998,56.919998,46.027569,5217800
2014-01-28,57.279999,57.549999,57.230000,57.459999,46.464245,5692100
2014-01-29,56.689999,57.029999,56.529999,56.750000,45.890118,6199300
2014-01-30,56.980000,57.020000,56.630001,56.910000,46.019505,3782500
2014-01-31,55.900002,56.439999,55.810001,56.110001,45.372578,5023700
2014-02-03,56.110001,56.180000,55.000000,55.009998,44.483078,7847300
2014-02-04,55.500000,55.619999,55.380001,55.599998,44.960182,5010800
2014-02-05,55.689999,55.889999,55.549999,55.790001,45.113827,4131200
2014-02-06,56.380001,56.919998,56.380001,56.919998,46.027569,5470400
2014-02-07,57.090000,57.660000,57.029999,57.650002,46.617893,3813200
2014-02-10,57.400002,57.500000,57.299999,57.480000,46.480412,4569200
2014-02-11,57.790001,58.459999,57.730000,58.400002,47.224361,6484700
2014-02-12,58.349998,58.529999,58.299999,58.490002,47.297134,3644500
2014-02-13,58.189999,58.889999,58.160000,58.880001,47.612511,4866100
2014-02-14,58.959999,59.250000,58.889999,59.150002,47.830845,3299400
2014-02-18,59.500000,59.630001,59.310001,59.549999,48.154297,5704800
2014-02-19,59.450001,59.720001,59.150002,59.150002,47.830845,3459900
2014-02-20,59.180000,59.580002,59.099998,59.520000,48.130032,4184900
2014-02-21,59.599998,59.880001,59.540001,59.560001,48.162376,2291200
2014-02-24,59.619999,60.310001,59.619999,60.020000,48.534348,4374200
2014-02-25,60.150002,60.279999,59.790001,59.950001,48.477749,4683400
2014-02-26,59.770000,59.810001,59.509998,59.709999,48.283665,3199100
2014-02-27,59.549999,59.980000,59.450001,59.980000,48.502007,2287800
2014-02-28,60.200001,60.500000,59.950001,60.230000,48.704174,4563900
2014-03-03,59.000000,59.200001,58.599998,58.689999,47.458862,7757300
2014-03-04,59.880001,59.939999,59.750000,59.889999,48.429226,4078500
2014-03-05,59.889999,60.040001,59.810001,59.880001,48.421154,3138600
2014-03-06,60.439999,60.630001,60.389999,60.500000,48.922493,2619000
2014-03-07,60.369999,60.380001,59.759998,60.090000,48.590958,4961400
2014-03-10,59.619999,59.750000,59.279999,59.660000,48.243237,5014500
2014-03-11,59.610001,59.869999,59.310001,59.349998,47.992569,3808800
2014-03-12,58.889999,59.290001,58.779999,59.200001,47.871277,3000900
2014-03-13,59.320000,59.380001,57.810001,57.910000,46.828133,7365500
2014-03-14,57.770000,58.259998,57.770000,58.000000,46.900898,6612500
2014-03-17,58.410000,58.919998,58.410000,58.779999,47.531643,4827700
2014-03-18,58.939999,59.360001,58.910000,59.259998,47.919788,4434800
2014-03-19,59.220001,59.270000,58.049999,58.400002,47.224361,7960900
2014-03-20,58.020000,58.599998,57.980000,58.459999,47.272888,3401200
2014-03-21,58.599998,58.840000,58.189999,58.259998,47.111156,4114300
2014-03-24,58.490002,58.580002,57.880001,58.310001,47.151585,6751000
2014-03-25,57.900002,58.290001,57.689999,58.150002,47.741062,5497200
2014-03-26,58.480000,58.520000,58.029999,58.049999,47.658958,4124000
2014-03-27,58.189999,58.330002,58.060001,58.209999,47.790321,4010900
2014-03-28,58.610001,58.750000,58.520000,58.599998,48.110508,2668500
2014-03-31,59.099998,59.169998,58.830002,58.950001,48.397861,4044200
2014-04-01,59.430000,59.480000,59.230000,59.430000,48.791935,2905800
2014-04-02,59.400002,59.410000,59.250000,59.389999,48.759098,3281100
2014-04-03,59.389999,59.419998,59.099998,59.310001,48.693420,3180800
2014-04-04,59.439999,59.549999,59.000000,59.070000,48.496380,4411000
2014-04-07,59.040001,59.110001,58.650002,58.810001,48.282921,2963100
2014-04-08,58.740002,59.099998,58.700001,58.990002,48.430706,2494700
2014-04-09,59.509998,59.720001,59.220001,59.720001,49.030041,6636200
2014-04-10,59.610001,59.610001,58.630001,58.650002,48.151569,4982300
2014-04-11,58.290001,58.680000,58.189999,58.209999,47.790321,3473400
2014-04-14,58.400002,58.580002,58.180000,58.459999,47.995567,5052600
2014-04-15,58.470001,58.529999,57.570000,58.209999,47.790321,5491300
2014-04-16,58.630001,58.880001,58.430000,58.880001,48.340389,4661000
2014-04-17,59.000000,59.310001,58.889999,59.240002,48.635956,2291900
2014-04-21,59.369999,59.410000,59.180000,59.389999,48.759098,2326000
2014-04-22,59.720001,59.860001,59.660000,59.770000,49.071083,2496800
2014-04-23,59.689999,59.750000,59.490002,59.580002,48.915085,3966100
2014-04-24,59.639999,59.799999,59.200001,59.650002,48.972565,3309900
2014-04-25,59.500000,59.570000,59.160000,59.389999,48.759098,3739300
2014-04-28,59.639999,59.750000,59.110001,59.529999,48.874039,4227900
2014-04-29,59.959999,60.160000,59.900002,60.020000,49.276325,4409000
2014-04-30,60.270000,60.570000,60.139999,60.509998,49.678616,3259100
2014-05-01,60.560001,60.639999,60.380001,60.570000,49.727882,2214000
2014-05-02,60.340000,60.509998,60.189999,60.430000,49.612942,4915400
2014-05-05,59.939999,60.439999,59.799999,60.380001,49.571880,2957900
2014-05-06,60.369999,60.459999,60.250000,60.290001,49.498001,2308200
2014-05-07,60.439999,60.570000,60.169998,60.470001,49.645779,3120100
2014-05-08,60.650002,60.840000,60.439999,60.509998,49.678616,3756800
2014-05-09,60.369999,60.380001,60.040001,60.259998,49.473377,2374000
2014-05-12,60.689999,60.790001,60.570000,60.779999,49.900288,2329100
2014-05-13,60.680000,60.680000,60.509998,60.639999,49.785347,3042200
2014-05-14,60.590000,60.730000,60.480000,60.560001,49.719666,2050700
2014-05-15,60.410000,60.410000,59.970001,60.299999,49.506207,2981200
2014-05-16,60.240002,60.369999,60.119999,60.340000,49.539051,3390900
2014-05-19,60.180000,60.380001,60.169998,60.340000,49.539051,3207800
2014-05-20,60.209999,60.240002,59.849998,60.029999,49.284538,3070200
2014-05-21,60.220001,60.480000,60.189999,60.480000,49.653988,4548100
2014-05-22,60.380001,60.480000,60.320000,60.410000,49.596504,2429700
2014-05-23,60.340000,60.500000,60.270000,60.419998,49.604733,1898800
2014-05-27,60.939999,60.990002,60.689999,60.910000,50.007015,3390400
2014-05-28,60.770000,60.790001,60.580002,60.660000,49.801777,2127600
2014-05-29,60.880001,60.950001,60.759998,60.939999,50.031647,1972700
2014-05-30,60.880001,61.020000,60.810001,60.980000,50.064480,2725500
2014-06-02,61.049999,61.049999,60.810001,60.939999,50.031647,3198400
2014-06-03,60.759998,60.830002,60.689999,60.759998,49.883873,1806900
2014-06-04,60.680000,60.759998,60.590000,60.700001,49.834610,2256600
2014-06-05,61.070000,61.299999,60.820000,61.259998,50.294373,3722400
2014-06-06,61.490002,61.720001,61.380001,61.720001,50.672031,2798400
2014-06-09,61.369999,61.650002,61.369999,61.580002,50.557087,3382700
2014-06-10,61.419998,61.560001,61.340000,61.540001,50.524246,2921900
2014-06-11,61.240002,61.259998,61.060001,61.139999,50.195850,2949000
2014-06-12,61.250000,61.320000,60.990002,61.099998,50.163010,2785200
2014-06-13,61.080002,61.189999,60.849998,61.009998,50.089119,2383500
2014-06-16,60.939999,61.160000,60.919998,61.049999,50.121956,3041500
2014-06-17,60.799999,61.090000,60.779999,61.049999,50.121956,2390100
2014-06-18,61.160000,61.570000,61.009998,61.570000,50.548878,2944400
2014-06-19,61.820000,61.889999,61.590000,61.650002,50.614571,3601300
2014-06-20,61.610001,61.660000,61.430000,61.540001,50.524246,2843700
2014-06-23,61.410000,61.470001,61.150002,61.430000,50.433937,3967500
2014-06-24,60.290001,60.299999,59.910000,59.980000,50.045124,3813600
2014-06-25,59.630001,59.860001,59.610001,59.830002,49.919968,4414100
2014-06-26,59.680000,59.810001,59.189999,59.799999,49.894939,2888700
2014-06-27,59.700001,59.950001,59.590000,59.950001,50.020096,1881300
2014-06-30,59.799999,60.070000,59.790001,59.950001,50.020096,2818100
2014-07-01,60.250000,60.590000,60.250000,60.439999,50.428925,3606900
2014-07-02,60.389999,60.509998,60.320000,60.509998,50.487328,2186700
2014-07-03,60.639999,60.860001,60.639999,60.810001,50.737640,1989600
2014-07-07,60.230000,60.279999,60.049999,60.169998,50.203659,3365700
2014-07-08,59.660000,59.660000,59.139999,59.290001,49.469418,5758400
2014-07-09,59.230000,59.580002,59.180000,59.500000,49.644627,2785800
2014-07-10,58.389999,58.830002,58.389999,58.779999,49.043888,4191100
2014-07-11,58.630001,58.810001,58.480000,58.770000,49.035549,3577600
2014-07-14,59.349998,59.389999,59.169998,59.180000,49.377628,3932600
2014-07-15,59.250000,59.270000,58.669998,58.930000,49.169037,4479000
2014-07-16,59.480000,59.529999,59.340000,59.430000,49.586224,2061600
2014-07-17,59.049999,59.290001,58.509998,58.520000,48.826946,4297600
2014-07-18,58.650002,59.070000,58.580002,58.970001,49.202419,5236500
2014-07-21,58.540001,58.740002,58.430000,58.680000,48.960449,5320700
2014-07-22,59.000000,59.119999,58.919998,58.990002,49.219105,2747000
2014-07-23,59.240002,59.250000,59.040001,59.080002,49.294201,2175100
2014-07-24,59.320000,59.450001,59.220001,59.330002,49.502789,2184600
2014-07-25,59.139999,59.180000,58.689999,58.930000,49.169037,2129900
2014-07-28,58.860001,58.939999,58.470001,58.820000,49.077251,3628400
2014-07-29,59.000000,59.040001,58.639999,58.660000,48.943764,3381800
2014-07-30,58.599998,58.709999,58.240002,58.509998,48.818600,3978100
2014-07-31,57.849998,57.889999,57.340000,57.360001,47.859100,6985500
2014-08-01,57.099998,57.330002,56.740002,56.860001,47.441906,7438700
2014-08-04,57.250000,57.310001,56.810001,57.220001,47.742275,4397700
2014-08-05,56.980000,57.029999,56.410000,56.490002,47.133194,7300700
2014-08-06,56.049999,56.540001,56.009998,56.400002,47.058109,8796500
